00001, 2776, 1699, 2782, 1696, 2787, 1696, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 40, 144, 355, 149
00002, 2789, 1696, 2792, 1696, 2790, 1701, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 36, 149, 353, 151
00003, 2800, 1707, 2787, 1696, 2779, 1693, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 26, 110, 353, 119
00004, 2792, 1701, 2787, 1698, 2784, 1701, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 42, 141, 352, 144
00005, 2790, 1696, 2782, 1694, 2784, 1696, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 46, 137, 352, 143
00006, 2787, 1699, 2787, 1701, 2779, 1696, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 39, 158, 352, 162
00007, 2787, 1696, 2790, 1696, 2776, 1696, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 29, 136, 352, 144
00008, 2792, 1696, 2800, 1733, 2779, 1693, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 39, 139, 352, 142
00009, 2786, 1694, 2782, 1694, 2779, 1693, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 39, 155, 352, 159
00010, 2779, 1693, 2779, 1696, 2782, 1696, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 36, 142, 352, 144
00011, 2779, 1696, 2782, 1696, 2782, 1696, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 41, 141, 352, 147
00012, 2792, 1696, 2782, 1693, 2782, 1693, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 33, 127, 352, 130
00013, 2789, 1699, 2790, 1696, 2787, 1699, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 48, 155, 352, 160
00014, 2786, 1696, 2787, 1696, 2787, 1696, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 31, 109, 351, 114
00015, 2786, 1696, 2787, 1696, 2782, 1694, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 48, 146, 352, 149
00016, 2789, 1693, 2784, 1693, 2782, 1693, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 54, 158, 352, 164
00017, 2789, 1696, 2792, 1696, 2789, 1693, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 38, 155, 352, 157
00018, 2792, 1693, 2784, 1693, 2782, 1693, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 39, 146, 352, 154
